,open,high,low,close,volume
20211208 11:15:00,53.26,53.78,53.24,53.54,28843.0
20211208 11:30:00,53.53,53.559999999999995,53.39,53.48,5998.0
20211208 13:15:00,53.48,53.519999999999996,53.35,53.379999999999995,6972.0
20211208 13:30:00,53.379999999999995,53.39,53.26,53.37,5368.0
20211208 13:45:00,53.37,53.68,53.309999999999995,53.589999999999996,10986.0
20211208 14:00:00,53.589999999999996,53.589999999999996,53.449999999999996,53.5,9408.0
20211208 14:15:00,53.54,53.54,53.4,53.46,7086.0
20211208 14:30:00,53.46,53.68,53.46,53.65,13864.0
20211208 14:45:00,53.65,53.74,53.57,53.73,11223.0
20211208 15:00:00,53.73,53.73,53.5,53.5,14997.0
20211209 09:45:00,53.47,53.89,53.28,53.809999999999995,15738.0
20211209 10:00:00,53.82,53.82,53.559999999999995,53.68,13106.0
20211209 10:15:00,53.67,53.809999999999995,53.6,53.6,13977.0
20211209 10:30:00,53.6,54.0,53.58,54.0,19475.0
20211209 10:45:00,54.0,54.019999999999996,53.82,53.91,14697.0
20211209 11:00:00,53.9,54.1,53.879999999999995,54.1,11536.0
20211209 11:15:00,54.089999999999996,54.339999999999996,54.0,54.3,15974.0
20211209 11:30:00,54.3,54.37,54.019999999999996,54.15,11111.0
20211209 13:15:00,54.19,54.29,54.03,54.28,13600.0
20211209 13:30:00,54.28,54.83,54.16,54.769999999999996,33296.0
20211209 13:45:00,54.75,54.75,54.339999999999996,54.36,19903.0
20211209 14:00:00,54.35,54.4,54.26,54.269999999999996,13845.0
20211209 14:15:00,54.269999999999996,54.35,54.18,54.19,10878.0
20211209 14:30:00,54.18,54.35,54.15,54.28,11203.0
20211209 14:45:00,54.26,54.41,54.23,54.309999999999995,15606.0
20211209 15:00:00,54.309999999999995,54.32,53.98,53.98,20088.0
20211210 09:45:00,53.53,54.19,53.449999999999996,53.57,21743.0
20211210 10:00:00,53.55,53.68,53.42,53.53,14554.0
20211210 10:15:00,53.54,53.629999999999995,53.43,53.55,9320.0
20211210 10:30:00,53.55,53.55,53.41,53.51,11151.0
20211210 10:45:00,53.519999999999996,53.559999999999995,53.44,53.48,8643.0
20211210 11:00:00,53.46,53.54,53.309999999999995,53.309999999999995,10630.0
20211210 11:15:00,53.32,53.449999999999996,53.3,53.4,9974.0
20211210 11:30:00,53.41,53.69,53.41,53.559999999999995,7702.0
20211210 13:15:00,53.55,53.69,53.449999999999996,53.64,7231.0
20211210 13:30:00,53.64,53.699999999999996,53.51,53.67,7575.0
20211210 13:45:00,53.67,53.69,53.519999999999996,53.6,5471.0
20211210 14:00:00,53.58,53.78,53.58,53.699999999999996,7461.0
20211210 14:15:00,53.75,53.87,53.66,53.71,7362.0
20211210 14:30:00,53.699999999999996,53.74,53.57,53.629999999999995,5549.0
20211210 14:45:00,53.61,53.66,53.47,53.61,9713.0
20211210 15:00:00,53.61,53.699999999999996,53.55,53.699999999999996,11667.0
20211213 09:45:00,53.9,54.35,53.65,54.309999999999995,26201.0
20211213 10:00:00,54.29,54.29,53.98,54.15,16328.0
20211213 10:15:00,54.16,54.43,53.92,54.379999999999995,28561.0
20211213 10:30:00,54.43,54.57,54.29,54.33,15298.0
20211213 10:45:00,54.309999999999995,54.309999999999995,54.01,54.16,11621.0
20211213 11:00:00,54.14,54.14,53.92,53.97,10997.0
20211213 11:15:00,53.97,54.07,53.83,54.07,9620.0
20211213 11:30:00,54.059999999999995,54.15,53.9,54.12,6363.0
20211213 13:15:00,54.129999999999995,54.14,53.94,53.949999999999996,5812.0
20211213 13:30:00,53.949999999999996,54.04,53.91,54.03,4512.0
20211213 13:45:00,54.03,54.03,53.879999999999995,53.89,7001.0
20211213 14:00:00,53.879999999999995,53.98,53.86,53.87,4829.0
20211213 14:15:00,53.879999999999995,53.89,53.699999999999996,53.79,7732.0
20211213 14:30:00,53.78,53.839999999999996,53.68,53.83,6377.0
20211213 14:45:00,53.83,54.019999999999996,53.82,53.97,7919.0
20211213 15:00:00,53.97,54.05,53.9,53.91,14250.0
20211214 09:45:00,53.519999999999996,54.39,53.26,54.25,27213.0
20211214 10:00:00,54.22,54.5,54.01,54.33,21005.0
20211214 10:15:00,54.3,54.339999999999996,53.9,54.019999999999996,11349.0
20211214 10:30:00,54.019999999999996,54.18,53.91,54.17,7480.0
20211214 10:45:00,54.17,54.269999999999996,54.07,54.07,6468.0
20211214 11:00:00,54.059999999999995,54.1,53.91,53.949999999999996,6052.0
20211214 11:15:00,53.94,54.089999999999996,53.9,54.05,5996.0
20211214 11:30:00,54.05,54.12,54.0,54.03,5482.0
20211214 13:15:00,54.089999999999996,54.24,54.03,54.199999999999996,6069.0
20211214 13:30:00,54.199999999999996,54.339999999999996,54.15,54.19,11807.0
20211214 13:45:00,54.19,54.199999999999996,54.05,54.08,4440.0
20211214 14:00:00,54.059999999999995,54.17,54.0,54.04,4454.0
20211214 14:15:00,54.04,54.22,53.94,54.129999999999995,10526.0
20211214 14:30:00,54.129999999999995,54.21,54.019999999999996,54.15,11389.0
20211214 14:45:00,54.17,54.19,54.1,54.17,8612.0
20211214 15:00:00,54.17,54.199999999999996,54.14,54.17,13835.0
20211215 09:45:00,54.17,55.11,54.17,54.48,52965.0
20211215 10:00:00,54.48,54.559999999999995,53.83,53.92,33882.0
20211215 10:15:00,53.93,54.12,53.83,53.91,16523.0
20211215 10:30:00,53.91,54.11,53.86,54.05,10389.0
20211215 10:45:00,54.01,54.05,53.85,54.05,8486.0
20211215 11:00:00,54.05,54.53,53.97,54.43,12975.0
20211215 11:15:00,54.41,54.41,54.23,54.3,4931.0
20211215 11:30:00,54.32,54.44,54.28,54.39,5389.0
20211215 13:15:00,54.39,54.4,54.0,54.129999999999995,6988.0
20211215 13:30:00,54.11,54.11,53.97,54.05,7309.0
20211215 13:45:00,54.05,54.08,54.03,54.07,9591.0
20211215 14:00:00,54.08,54.25,54.05,54.199999999999996,6584.0
20211215 14:15:00,54.21,54.21,54.08,54.12,4278.0
20211215 14:30:00,54.14,54.44,54.14,54.199999999999996,9801.0
20211215 14:45:00,54.199999999999996,54.21,54.059999999999995,54.07,10668.0
20211215 15:00:00,54.059999999999995,54.199999999999996,54.059999999999995,54.19,11201.0
20211216 09:45:00,54.199999999999996,54.379999999999995,53.65,53.71,27847.0
20211216 10:00:00,53.72,53.72,53.15,53.19,30691.0
20211216 10:15:00,53.19,53.32,52.73,53.0,28108.0
20211216 10:30:00,53.0,53.19,52.839999999999996,53.17,18007.0
20211216 10:45:00,53.18,53.29,53.059999999999995,53.12,6880.0
20211216 11:00:00,53.12,53.33,53.05,53.29,6379.0
20211216 11:15:00,53.29,53.379999999999995,53.21,53.24,5129.0
20211216 11:30:00,53.23,53.37,53.23,53.36,2959.0
20211216 13:15:00,53.36,53.53,53.309999999999995,53.37,5576.0
20211216 13:30:00,53.37,53.379999999999995,53.16,53.16,4971.0
20211216 13:45:00,53.17,53.55,53.16,53.46,5910.0
20211216 14:00:00,53.449999999999996,53.5,53.26,53.269999999999996,5105.0
20211216 14:15:00,53.269999999999996,53.36,53.25,53.32,4743.0
20211216 14:30:00,53.32,53.47,53.32,53.46,5538.0
20211216 14:45:00,53.46,53.589999999999996,53.39,53.58,7640.0
20211216 15:00:00,53.589999999999996,53.69,53.58,53.69,12972.0
20211217 09:45:00,53.35,53.55,52.72,52.8,29165.0
20211217 10:00:00,52.8,52.93,52.62,52.67,20376.0
20211217 10:15:00,52.65,52.82,52.64,52.699999999999996,9976.0
20211217 10:30:00,52.71,52.72,52.47,52.47,17435.0
20211217 10:45:00,52.47,52.61,52.41,52.61,12488.0
20211217 11:00:00,52.61,52.72,52.559999999999995,52.65,5152.0
20211217 11:15:00,52.589999999999996,52.68,52.47,52.51,5425.0
20211217 11:30:00,52.55,52.57,52.4,52.41,9507.0
20211217 13:15:00,52.42,52.5,52.309999999999995,52.42,10383.0
20211217 13:30:00,52.42,52.57,52.37,52.54,5277.0
20211217 13:45:00,52.54,52.55,52.4,52.4,5630.0
20211217 14:00:00,52.41,52.44,52.36,52.44,4781.0
20211217 14:15:00,52.44,52.44,52.28,52.29,11108.0
20211217 14:30:00,52.28,52.35,52.199999999999996,52.199999999999996,10424.0
20211217 14:45:00,52.21,52.26,52.11,52.26,11008.0
20211217 15:00:00,52.25,52.26,52.059999999999995,52.059999999999995,19096.0
20211218 09:45:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 10:00:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 10:15:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 10:30:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 10:45:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 11:00:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 11:15:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 11:30:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 13:15:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 13:30:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 13:45:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 14:00:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 14:15:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 14:30:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 14:45:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211218 15:00:00,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0
20211220 09:45:00,52.01,52.48,51.9,52.41,18821.0
20211220 10:00:00,52.46,52.58,52.04,52.08,13322.0
20211220 10:15:00,52.08,52.35,52.059999999999995,52.17,8222.0
20211220 10:30:00,52.17,52.32,52.12,52.17,5857.0
20211220 10:45:00,52.17,52.17,51.98,52.019999999999996,7586.0
20211220 11:00:00,52.03,52.03,51.8,51.9,9276.0
20211220 11:15:00,51.9,51.949999999999996,51.78,51.83,6851.0
20211220 11:30:00,51.85,52.18,51.83,52.07,4907.0
20211220 13:15:00,52.1,52.28,52.01,52.199999999999996,5250.0
20211220 13:30:00,52.21,52.26,51.94,51.949999999999996,3898.0
20211220 13:45:00,51.949999999999996,52.07,51.839999999999996,51.9,5797.0
20211220 14:00:00,51.9,52.07,51.87,51.9,3391.0
20211220 14:15:00,51.91,51.949999999999996,51.85,51.879999999999995,3922.0
20211220 14:30:00,51.879999999999995,51.89,51.72,51.73,8129.0
20211220 14:45:00,51.72,51.78,51.62,51.699999999999996,9768.0
20211220 15:00:00,51.699999999999996,51.75,51.61,51.68,10419.0
20211221 09:45:00,51.68,52.15,51.65,51.809999999999995,11349.0
20211221 10:00:00,51.809999999999995,51.9,51.51,51.8,11227.0
20211221 10:15:00,51.8,51.82,51.28,51.28,15806.0
20211221 10:30:00,51.26,51.44,51.25,51.309999999999995,12555.0
20211221 10:45:00,51.33,51.33,50.98,50.99,15296.0
20211221 11:00:00,50.98,51.0,50.86,50.92,18512.0
20211221 11:15:00,50.91,51.12,50.89,50.93,8157.0
20211221 11:30:00,50.93,50.99,50.73,50.82,13435.0
20211221 13:15:00,50.85,51.0,50.82,51.0,6228.0
20211221 13:30:00,51.0,51.199999999999996,50.94,51.19,5443.0
20211221 13:45:00,51.18,51.339999999999996,51.129999999999995,51.3,4926.0
20211221 14:00:00,51.29,51.33,51.11,51.16,5928.0
20211221 14:15:00,51.16,51.199999999999996,51.1,51.16,9097.0
20211221 14:30:00,51.19,51.32,51.15,51.15,6680.0
20211221 14:45:00,51.16,51.269999999999996,51.15,51.24,9278.0
20211221 15:00:00,51.26,51.37,51.18,51.29,12137.0
20211222 09:45:00,51.199999999999996,51.62,51.18,51.449999999999996,20070.0
20211222 10:00:00,51.449999999999996,51.449999999999996,51.15,51.3,11488.0
20211222 10:15:00,51.3,51.55,51.3,51.43,11659.0
20211222 10:30:00,51.42,51.449999999999996,51.23,51.269999999999996,10957.0
20211222 10:45:00,51.3,51.44,51.08,51.339999999999996,13558.0
20211222 11:00:00,51.35,51.559999999999995,51.32,51.51,12154.0
20211222 11:15:00,51.51,51.589999999999996,51.309999999999995,51.41,8628.0
20211222 11:30:00,51.39,51.46,51.29,51.4,4934.0
20211222 13:15:00,51.33,51.46,51.24,51.25,7620.0
20211222 13:30:00,51.24,51.3,51.11,51.17,8444.0
20211222 13:45:00,51.16,51.22,51.12,51.14,9324.0
20211222 14:00:00,51.14,51.269999999999996,51.059999999999995,51.08,10699.0
20211222 14:15:00,51.089999999999996,51.26,51.08,51.19,9695.0
20211222 14:30:00,51.19,51.23,51.16,51.199999999999996,6103.0
20211222 14:45:00,51.21,51.36,51.199999999999996,51.28,9411.0
20211222 15:00:00,51.28,51.309999999999995,51.21,51.25,8657.0
20211223 09:45:00,51.1,51.1,50.65,50.949999999999996,26858.0
20211223 10:00:00,50.96,51.35,50.96,51.129999999999995,13729.0
20211223 10:15:00,51.14,51.32,51.019999999999996,51.3,9211.0
20211223 10:30:00,51.309999999999995,51.309999999999995,51.11,51.129999999999995,7327.0
20211223 10:45:00,51.129999999999995,51.14,50.91,50.94,7123.0
20211223 11:00:00,50.92,50.99,50.839999999999996,50.87,8547.0
20211223 11:15:00,50.87,51.05,50.769999999999996,50.769999999999996,7308.0
20211223 11:30:00,50.769999999999996,50.96,50.769999999999996,50.96,6497.0
20211223 13:15:00,50.96,51.01,50.68,50.68,10761.0
20211223 13:30:00,50.67,50.76,50.6,50.71,12908.0
20211223 13:45:00,50.71,50.87,50.69,50.8,4404.0
20211223 14:00:00,50.85,50.85,50.73,50.78,6208.0
20211223 14:15:00,50.769999999999996,50.8,50.69,50.71,8872.0
20211223 14:30:00,50.71,50.76,50.699999999999996,50.74,6412.0
20211223 14:45:00,50.76,50.9,50.74,50.8,12592.0
20211223 15:00:00,50.8,50.949999999999996,50.78,50.78,17444.0
20211224 09:45:00,50.78,51.76,50.61,51.519999999999996,46375.0
20211224 10:00:00,51.519999999999996,51.519999999999996,51.26,51.4,18914.0
20211224 10:15:00,51.4,51.43,51.18,51.19,11875.0
20211224 10:30:00,51.19,51.29,51.03,51.199999999999996,9751.0
20211224 10:45:00,51.26,51.41,51.14,51.14,8301.0
20211224 11:00:00,51.14,51.18,51.01,51.12,9495.0
20211224 11:15:00,51.12,51.12,50.87,51.0,10942.0
20211224 11:30:00,51.019999999999996,51.1,50.9,51.089999999999996,6001.0
20211224 13:15:00,51.089999999999996,51.089999999999996,50.9,50.9,5440.0
20211224 13:30:00,50.9,51.03,50.89,50.99,4382.0
20211224 13:45:00,50.99,51.089999999999996,50.85,50.85,6342.0
20211224 14:00:00,50.87,50.87,50.559999999999995,50.809999999999995,14879.0
20211224 14:15:00,50.809999999999995,50.9,50.74,50.79,5073.0
20211224 14:30:00,50.78,51.089999999999996,50.78,51.04,8418.0
20211224 14:45:00,51.059999999999995,51.08,50.9,50.91,7361.0
20211224 15:00:00,50.839999999999996,51.04,50.839999999999996,51.01,10552.0
20211227 09:45:00,51.05,51.35,51.0,51.019999999999996,15898.0
20211227 10:00:00,51.01,51.519999999999996,50.99,51.43,16388.0
20211227 10:15:00,51.43,51.43,51.3,51.39,8752.0
20211227 10:30:00,51.41,51.73,51.37,51.699999999999996,14132.0
20211227 10:45:00,51.699999999999996,51.75,51.44,51.48,8426.0
20211227 11:00:00,51.47,51.5,51.3,51.379999999999995,7221.0
20211227 11:15:00,51.32,51.4,51.309999999999995,51.39,3127.0
20211227 11:30:00,51.4,51.4,51.32,51.339999999999996,2824.0
20211227 13:15:00,51.35,51.4,51.26,51.269999999999996,6386.0
20211227 13:30:00,51.269999999999996,51.35,51.18,51.199999999999996,4000.0
20211227 13:45:00,51.19,51.21,51.089999999999996,51.11,5727.0
20211227 14:00:00,51.1,51.16,51.07,51.16,5202.0
20211227 14:15:00,51.19,51.339999999999996,51.129999999999995,51.26,3536.0
20211227 14:30:00,51.25,51.32,51.21,51.28,3609.0
20211227 14:45:00,51.29,51.4,51.269999999999996,51.36,6583.0
20211227 15:00:00,51.36,51.4,51.3,51.379999999999995,10225.0
20211228 09:45:00,51.589999999999996,51.75,51.12,51.15,20549.0
20211228 10:00:00,51.15,51.43,51.15,51.39,10641.0
20211228 10:15:00,51.379999999999995,51.39,51.15,51.16,8800.0
20211228 10:30:00,51.15,51.26,51.03,51.1,9460.0
20211228 10:45:00,51.089999999999996,51.35,51.08,51.3,6677.0
20211228 11:00:00,51.29,51.449999999999996,51.23,51.32,5409.0
20211228 11:15:00,51.309999999999995,51.32,51.21,51.21,3697.0
20211228 11:30:00,51.21,51.21,51.14,51.17,2885.0
20211228 13:15:00,51.17,51.199999999999996,51.089999999999996,51.14,5225.0
20211228 13:30:00,51.14,51.25,51.129999999999995,51.199999999999996,3336.0
20211228 13:45:00,51.199999999999996,51.21,51.1,51.15,5624.0
20211228 14:00:00,51.16,51.23,51.12,51.21,3998.0
20211228 14:15:00,51.21,51.21,51.12,51.16,4706.0
20211228 14:30:00,51.16,51.25,51.14,51.24,6392.0
20211228 14:45:00,51.21,51.4,51.21,51.339999999999996,7958.0
20211228 15:00:00,51.339999999999996,51.42,51.3,51.42,11358.0
20211229 09:45:00,51.35,51.35,50.61,50.64,31611.0
20211229 10:00:00,50.65,50.89,50.519999999999996,50.83,19826.0
20211229 10:15:00,50.85,50.86,50.54,50.699999999999996,12670.0
20211229 10:30:00,50.699999999999996,50.83,50.65,50.66,6909.0
20211229 10:45:00,50.65,50.68,50.58,50.61,7930.0
20211229 11:00:00,50.61,50.79,50.589999999999996,50.79,4217.0
20211229 11:15:00,50.79,50.85,50.68,50.809999999999995,3909.0
20211229 11:30:00,50.82,50.83,50.75,50.76,3400.0
20211229 13:15:00,50.76,50.92,50.65,50.92,7130.0
20211229 13:30:00,50.91,50.94,50.83,50.839999999999996,6234.0
20211229 13:45:00,50.839999999999996,51.04,50.78,50.97,6310.0
20211229 14:00:00,50.97,51.019999999999996,50.91,51.0,4970.0
20211229 14:15:00,51.0,51.07,50.94,50.96,6163.0
20211229 14:30:00,50.96,50.97,50.809999999999995,50.85,8551.0
20211229 14:45:00,50.85,50.9,50.839999999999996,50.839999999999996,6225.0
20211229 15:00:00,50.85,50.85,50.78,50.78,10087.0
20211230 09:45:00,50.699999999999996,51.23,50.58,51.15,20646.0
20211230 10:00:00,51.129999999999995,51.699999999999996,51.019999999999996,51.69,26354.0
20211230 10:15:00,51.68,51.91,51.55,51.68,26414.0
20211230 10:30:00,51.65,51.71,51.519999999999996,51.629999999999995,9474.0
20211230 10:45:00,51.629999999999995,51.699999999999996,51.519999999999996,51.68,10022.0
20211230 11:00:00,51.67,52.16,51.61,52.04,24265.0
20211230 11:15:00,52.04,52.18,51.89,51.92,11446.0
20211230 11:30:00,51.93,51.98,51.83,51.89,7624.0
20211230 13:15:00,51.89,51.91,51.629999999999995,51.69,7745.0
20211230 13:30:00,51.699999999999996,51.74,51.559999999999995,51.6,6936.0
20211230 13:45:00,51.589999999999996,51.62,51.54,51.6,6368.0
20211230 14:00:00,51.6,51.699999999999996,51.559999999999995,51.65,6681.0
20211230 14:15:00,51.65,51.66,51.58,51.62,5542.0
20211230 14:30:00,51.62,51.839999999999996,51.61,51.78,7069.0
20211230 14:45:00,51.78,51.879999999999995,51.75,51.769999999999996,8885.0
20211230 15:00:00,51.769999999999996,51.769999999999996,51.589999999999996,51.65,14225.0
20211231 09:45:00,52.3,52.42,51.67,51.92,30361.0
20211231 10:00:00,51.92,52.019999999999996,51.66,51.85,18354.0
20211231 10:15:00,51.85,52.01,51.79,51.96,8785.0
20211231 10:30:00,51.949999999999996,52.16,51.879999999999995,52.1,13175.0
20211231 10:45:00,52.1,52.14,51.97,51.99,5514.0
20211231 11:00:00,52.0,52.19,51.99,52.19,6896.0
20211231 11:15:00,52.18,52.19,52.059999999999995,52.1,3810.0
20211231 11:30:00,52.11,52.129999999999995,52.059999999999995,52.089999999999996,3573.0
20211231 13:15:00,52.1,52.559999999999995,52.059999999999995,52.269999999999996,23137.0
20211231 13:30:00,52.269999999999996,52.54,52.25,52.36,14954.0
20211231 13:45:00,52.36,52.41,52.26,52.26,7170.0
20211231 14:00:00,52.25,52.42,52.21,52.42,6401.0
20211231 14:15:00,52.41,52.42,52.199999999999996,52.32,11141.0
20211231 14:30:00,52.309999999999995,52.44,52.28,52.39,11142.0
20211231 14:45:00,52.4,52.5,52.379999999999995,52.49,14090.0
20211231 15:00:00,52.49,52.519999999999996,52.4,52.41,25867.0
20220104 09:45:00,54.21,54.4,53.339999999999996,53.55,92449.0
20220104 10:00:00,53.55,53.55,52.949999999999996,53.0,31655.0
20220104 10:15:00,52.98,53.449999999999996,52.629999999999995,52.809999999999995,26695.0
20220104 10:30:00,52.87,53.22,52.79,52.93,12220.0
20220104 10:45:00,52.92,53.199999999999996,52.85,52.949999999999996,8479.0
20220104 11:00:00,52.949999999999996,52.949999999999996,52.76,52.78,9826.0
20220104 11:15:00,52.78,52.78,52.629999999999995,52.68,9877.0
20220104 11:30:00,52.67,53.05,52.67,53.03,7053.0
20220104 13:15:00,53.04,53.16,52.91,52.91,10153.0
20220104 13:30:00,52.91,53.03,52.85,52.98,8541.0
20220104 13:45:00,52.98,53.1,52.9,53.089999999999996,9029.0
20220104 14:00:00,53.08,53.129999999999995,52.91,52.97,6786.0
20220104 14:15:00,52.97,52.99,52.8,52.83,7998.0
20220104 14:30:00,52.82,52.83,52.65,52.71,9172.0
20220104 14:45:00,52.699999999999996,52.9,52.699999999999996,52.71,10336.0
20220104 15:00:00,52.71,52.83,52.699999999999996,52.809999999999995,11679.0
20220105 09:45:00,52.3,53.47,52.12,53.32,45607.0
20220105 10:00:00,53.32,53.53,53.14,53.33,26682.0
20220105 10:15:00,53.32,53.32,52.83,52.89,15866.0
20220105 10:30:00,52.89,52.94,52.519999999999996,52.61,12953.0
20220105 10:45:00,52.62,52.809999999999995,52.48,52.67,12302.0
20220105 11:00:00,52.67,52.93,52.67,52.879999999999995,8156.0
20220105 11:15:00,52.879999999999995,52.879999999999995,52.48,52.49,6266.0
20220105 11:30:00,52.49,52.57,52.21,52.33,10794.0
20220105 13:15:00,52.33,52.4,52.12,52.129999999999995,9028.0
20220105 13:30:00,52.14,52.14,51.93,52.01,12368.0
20220105 13:45:00,52.01,52.33,52.01,52.28,7274.0
20220105 14:00:00,52.28,52.28,52.089999999999996,52.12,5656.0
20220105 14:15:00,52.12,52.36,52.059999999999995,52.339999999999996,5654.0
20220105 14:30:00,52.339999999999996,52.589999999999996,52.28,52.5,10046.0
20220105 14:45:00,52.49,52.62,52.41,52.62,10446.0
20220105 15:00:00,52.62,52.699999999999996,52.559999999999995,52.559999999999995,12687.0
20220106 09:45:00,52.05,52.29,51.019999999999996,51.12,42628.0
20220106 10:00:00,51.15,51.35,50.699999999999996,51.199999999999996,33115.0
20220106 10:15:00,51.199999999999996,51.21,50.9,51.08,14459.0
20220106 10:30:00,51.07,51.28,50.91,50.98,14888.0
20220106 10:45:00,50.98,51.269999999999996,50.9,51.04,16618.0
20220106 11:00:00,51.04,51.1,50.92,51.1,10966.0
20220106 11:15:00,51.1,51.15,51.05,51.089999999999996,5782.0
20220106 11:30:00,51.089999999999996,51.18,51.08,51.17,4765.0
