,open,high,low,close,volume
20211028 10:45:00,38.30769230769231,38.62307692307692,37.43076923076923,37.49230769230769,7171.0
20211028 11:00:00,37.49230769230769,38.33846153846154,37.49230769230769,38.199999999999996,7408.0
20211028 11:15:00,38.207692307692305,39.099999999999994,38.13076923076923,38.96923076923076,3619.0
20211028 11:30:00,38.88461538461538,39.08461538461538,38.169230769230765,38.93076923076923,2942.0
20211028 13:15:00,38.93076923076923,39.15384615384615,38.5076923076923,38.96923076923076,6252.0
20211028 13:30:00,38.96923076923076,39.12307692307692,38.30769230769231,38.607692307692304,4915.0
20211028 13:45:00,38.607692307692304,39.03076923076923,38.08461538461538,38.57692307692307,6547.0
20211028 14:00:00,38.59230769230769,38.99999999999999,38.39230769230769,38.784615384615385,4033.0
20211028 14:15:00,38.784615384615385,39.03846153846154,38.61538461538461,38.65384615384615,3371.0
20211028 14:30:00,38.6,39.03846153846154,38.4,38.76923076923077,7511.0
20211028 14:45:00,38.76923076923077,39.15384615384615,38.230769230769226,38.63076923076923,14683.0
20211028 15:00:00,38.58461538461538,39.15384615384615,38.4,38.86923076923077,9797.0
20211029 09:45:00,38.0,38.84615384615385,37.15384615384615,37.53846153846153,19479.0
20211029 10:00:00,37.52307692307692,37.54615384615384,35.63076923076923,36.215384615384615,20058.0
20211029 10:15:00,36.215384615384615,37.69230769230769,35.669230769230765,37.63076923076923,11182.0
20211029 10:30:00,37.62307692307692,38.184615384615384,37.08461538461538,37.52307692307692,6435.0
20211029 10:45:00,37.52307692307692,37.96153846153846,37.15384615384615,37.61538461538461,4660.0
20211029 11:00:00,37.61538461538461,38.26923076923077,37.176923076923075,38.138461538461534,8137.0
20211029 11:15:00,38.16153846153846,38.37692307692308,37.715384615384615,38.0076923076923,5774.0
20211029 11:30:00,38.0076923076923,38.746153846153845,37.76923076923077,38.73076923076923,3931.0
20211029 13:15:00,38.73076923076923,38.79230769230769,38.22307692307692,38.230769230769226,3613.0
20211029 13:30:00,38.230769230769226,38.43076923076923,37.93846153846154,38.30769230769231,2376.0
20211029 13:45:00,38.3,39.676923076923075,38.207692307692305,39.57692307692307,8046.0
20211029 14:00:00,39.57692307692307,40.07692307692307,39.107692307692304,40.0076923076923,12043.0
20211029 14:15:00,39.99230769230769,40.0076923076923,39.15384615384615,39.669230769230765,7819.0
20211029 14:30:00,39.669230769230765,39.699999999999996,39.38461538461538,39.54615384615384,5279.0
20211029 14:45:00,39.54615384615384,40.33846153846154,39.4,40.07692307692307,7633.0
20211029 15:00:00,40.07692307692307,40.78461538461538,39.94615384615385,40.19230769230769,9536.0
20211101 09:45:00,39.15384615384615,39.669230769230765,37.61538461538461,38.61538461538461,15407.0
20211101 10:00:00,38.707692307692305,39.92307692307692,38.230769230769226,39.30769230769231,10393.0
20211101 10:15:00,39.30769230769231,39.76153846153846,37.92307692307692,37.98461538461538,12634.0
20211101 10:30:00,37.95384615384615,38.31538461538461,37.823076923076925,38.05384615384615,7676.0
20211101 10:45:00,38.05384615384615,38.53846153846154,37.99230769230769,38.33076923076923,4711.0
20211101 11:00:00,38.33076923076923,39.60769230769231,38.199999999999996,39.4,8077.0
20211101 11:15:00,39.4,39.630769230769225,39.06923076923077,39.33846153846154,4292.0
20211101 11:30:00,39.33846153846154,39.44615384615385,38.76923076923077,39.4,4590.0
20211101 13:15:00,39.4,39.746153846153845,38.53846153846154,38.53846153846154,4213.0
20211101 13:30:00,38.53846153846154,39.30769230769231,38.53846153846154,38.746153846153845,5438.0
20211101 13:45:00,38.746153846153845,38.93076923076923,38.230769230769226,38.34615384615385,4742.0
20211101 14:00:00,38.36153846153846,38.54615384615384,38.169230769230765,38.169230769230765,6684.0
20211101 14:15:00,38.138461538461534,38.146153846153844,37.53076923076923,37.53076923076923,8910.0
20211101 14:30:00,37.53076923076923,38.11538461538461,37.30769230769231,37.76923076923077,8354.0
20211101 14:45:00,37.753846153846155,37.83846153846154,37.39230769230769,37.43846153846154,7094.0
20211101 15:00:00,37.42307692307692,37.61538461538461,37.29230769230769,37.34615384615384,9473.0
20211102 09:45:00,37.61538461538461,37.61538461538461,35.94615384615384,36.0076923076923,21220.0
20211102 10:00:00,36.07692307692307,37.38461538461539,36.07692307692307,37.253846153846155,14467.0
20211102 10:15:00,37.253846153846155,37.3,36.630769230769225,36.676923076923075,8070.0
20211102 10:30:00,36.692307692307686,37.207692307692305,36.65384615384615,37.199999999999996,6955.0
20211102 10:45:00,37.199999999999996,37.99230769230769,36.92307692307692,37.09230769230769,6263.0
20211102 11:00:00,37.05384615384615,37.199999999999996,36.91538461538462,36.92307692307692,2021.0
20211102 11:15:00,36.9076923076923,37.53846153846153,36.676923076923075,36.684615384615384,2557.0
20211102 11:30:00,36.684615384615384,36.96153846153846,36.55384615384615,36.684615384615384,2663.0
20211102 13:15:00,36.684615384615384,36.692307692307686,36.07692307692307,36.49999999999999,4781.0
20211102 13:30:00,36.49999999999999,36.607692307692304,35.96153846153846,36.01538461538461,4156.0
20211102 13:45:00,36.01538461538461,36.46153846153846,35.98461538461538,36.04615384615384,4355.0
20211102 14:00:00,36.04615384615384,36.11538461538461,35.61538461538461,35.83846153846154,6888.0
20211102 14:15:00,35.83846153846154,36.06923076923077,35.730769230769226,36.061538461538454,3246.0
20211102 14:30:00,36.061538461538454,36.599999999999994,35.92307692307692,36.49999999999999,2913.0
20211102 14:45:00,36.49230769230769,36.599999999999994,36.1,36.56153846153846,3765.0
20211102 15:00:00,36.599999999999994,36.746153846153845,36.276923076923076,36.51538461538461,4089.0
20211103 09:45:00,35.638461538461534,36.723076923076924,35.06153846153846,36.0,15958.0
20211103 10:00:00,35.84615384615385,35.97692307692307,34.146153846153844,34.43846153846153,13793.0
20211103 10:15:00,34.29230769230769,35.153846153846146,33.86153846153846,35.153846153846146,12218.0
20211103 10:30:00,34.92307692307692,35.792307692307695,34.79230769230769,35.78461538461538,4979.0
20211103 10:45:00,35.78461538461538,36.34615384615385,35.4,36.07692307692307,5945.0
20211103 11:00:00,36.11538461538461,36.13076923076923,35.30769230769231,35.31538461538461,2557.0
20211103 11:15:00,35.31538461538461,35.86923076923077,35.3,35.61538461538461,2982.0
20211103 11:30:00,35.58461538461538,35.72307692307692,35.3,35.30769230769231,1813.0
20211103 13:15:00,35.31538461538461,35.66153846153846,35.0,35.33846153846154,1949.0
20211103 13:30:00,35.34615384615384,35.44615384615384,35.3,35.323076923076925,1128.0
20211103 13:45:00,35.323076923076925,35.90769230769231,35.323076923076925,35.65384615384615,2096.0
20211103 14:00:00,35.65384615384615,35.96153846153846,35.53076923076923,35.699999999999996,1812.0
20211103 14:15:00,35.699999999999996,35.90769230769231,35.61538461538461,35.76923076923077,1854.0
20211103 14:30:00,35.76923076923077,36.03846153846154,35.684615384615384,35.96923076923077,1674.0
20211103 14:45:00,35.96923076923077,36.192307692307686,35.88461538461538,36.09230769230769,3045.0
20211103 15:00:00,36.1,36.176923076923075,35.72307692307692,35.97692307692307,6640.0
20211104 09:45:00,36.58461538461538,39.58461538461538,36.58461538461538,39.58461538461538,46405.0
20211104 10:00:00,39.58461538461538,39.58461538461538,39.30769230769231,39.58461538461538,8820.0
20211104 10:15:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,627.0
20211104 10:30:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,1281.0
20211104 10:45:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,327.0
20211104 11:00:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,132.0
20211104 11:15:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,140.0
20211104 11:30:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,103.0
20211104 13:15:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,189.0
20211104 13:30:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,107.0
20211104 13:45:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,164.0
20211104 14:00:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,115.0
20211104 14:15:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,52.0
20211104 14:30:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,107.0
20211104 14:45:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,1967.0
20211104 15:00:00,39.58461538461538,39.58461538461538,39.58461538461538,39.58461538461538,1414.0
20211105 09:45:00,40.92307692307692,42.15384615384615,40.05384615384615,40.83846153846154,40036.0
20211105 10:00:00,40.83846153846154,41.36923076923077,39.86153846153846,41.29230769230769,17157.0
20211105 10:15:00,41.3076923076923,42.18461538461538,41.184615384615384,41.738461538461536,10592.0
20211105 10:30:00,41.699999999999996,41.87692307692307,40.92307692307692,41.52307692307692,7126.0
20211105 10:45:00,41.52307692307692,43.138461538461534,41.52307692307692,43.138461538461534,8768.0
20211105 11:00:00,43.146153846153844,43.46153846153846,42.238461538461536,42.31538461538461,9713.0
20211105 11:15:00,42.32307692307692,42.707692307692305,41.84615384615385,42.46923076923077,5488.0
20211105 11:30:00,42.53846153846153,42.61538461538461,41.707692307692305,41.9,3753.0
20211105 13:15:00,41.9,42.253846153846155,41.15384615384615,41.192307692307686,7858.0
20211105 13:30:00,41.192307692307686,41.4,41.08461538461538,41.238461538461536,4504.0
20211105 13:45:00,41.238461538461536,42.41538461538462,41.07692307692307,42.29230769230769,6837.0
20211105 14:00:00,42.31538461538461,42.31538461538461,41.199999999999996,41.199999999999996,5271.0
20211105 14:15:00,41.40769230769231,41.738461538461536,41.22307692307692,41.65384615384615,4354.0
20211105 14:30:00,41.65384615384615,42.230769230769226,41.61538461538461,41.92307692307692,4747.0
20211105 14:45:00,42.0,42.29230769230769,41.84615384615385,42.099999999999994,7899.0
20211105 15:00:00,42.12307692307692,42.33846153846154,41.77692307692307,41.77692307692307,10726.0
20211108 09:45:00,41.738461538461536,43.79230769230769,41.46923076923076,43.61538461538461,34573.0
20211108 10:00:00,43.692307692307686,44.315384615384616,42.79230769230769,42.92307692307692,14638.0
20211108 10:15:00,42.92307692307692,43.26923076923077,41.96923076923076,42.5076923076923,14707.0
20211108 10:30:00,42.5076923076923,43.07692307692307,42.138461538461534,42.246153846153845,9080.0
20211108 10:45:00,42.26923076923077,42.53076923076923,40.692307692307686,41.36153846153846,18738.0
20211108 11:00:00,41.32307692307692,41.32307692307692,40.63076923076923,40.76923076923077,8206.0
20211108 11:15:00,40.81538461538461,41.030769230769224,40.43076923076922,40.55384615384615,4633.0
20211108 11:30:00,40.58461538461538,40.738461538461536,39.92307692307692,40.55384615384615,7120.0
20211108 13:15:00,40.55384615384615,40.684615384615384,39.84615384615384,39.84615384615384,5738.0
20211108 13:30:00,39.84615384615384,39.92307692307692,39.34615384615385,39.669230769230765,7384.0
20211108 13:45:00,39.669230769230765,40.353846153846156,38.93846153846154,39.92307692307692,10096.0
20211108 14:00:00,39.91538461538462,40.06153846153846,39.192307692307686,39.30769230769231,5526.0
20211108 14:15:00,39.30769230769231,39.51538461538461,38.99230769230769,39.192307692307686,5911.0
20211108 14:30:00,39.192307692307686,39.92307692307692,39.03846153846154,39.32307692307692,6847.0
20211108 14:45:00,39.27692307692307,39.60769230769231,38.96923076923076,39.146153846153844,11320.0
20211108 15:00:00,39.07692307692307,39.253846153846155,38.76923076923077,39.238461538461536,9359.0
20211109 09:45:00,40.30769230769231,40.80769230769231,39.16923076923077,40.26153846153846,36012.0
20211109 10:00:00,40.26923076923077,40.30769230769231,39.03076923076923,39.26923076923077,11945.0
20211109 10:15:00,39.30769230769231,40.01538461538461,39.192307692307686,39.57692307692307,6945.0
20211109 10:30:00,39.57692307692307,39.96153846153846,39.315384615384616,39.96153846153846,2709.0
20211109 10:45:00,39.96153846153846,40.146153846153844,39.4076923076923,39.63846153846154,2829.0
20211109 11:00:00,39.60769230769231,39.676923076923075,39.223076923076924,39.230769230769226,4826.0
20211109 11:15:00,39.223076923076924,39.38461538461538,39.04615384615384,39.238461538461536,4091.0
20211109 11:30:00,39.215384615384615,39.33846153846154,38.99999999999999,39.230769230769226,3406.0
20211109 13:15:00,39.230769230769226,39.53076923076923,38.169230769230765,38.25384615384615,8477.0
20211109 13:30:00,38.25384615384615,39.15384615384615,38.07692307692307,38.699999999999996,7776.0
20211109 13:45:00,38.661538461538456,38.83846153846154,38.246153846153845,38.784615384615385,5810.0
20211109 14:00:00,38.815384615384616,38.99999999999999,38.38461538461538,38.53846153846154,4116.0
20211109 14:15:00,38.54615384615384,38.96153846153846,38.52307692307692,38.63076923076923,4014.0
20211109 14:30:00,38.63076923076923,38.746153846153845,38.48461538461538,38.56923076923077,2872.0
20211109 14:45:00,38.57692307692307,38.761538461538464,38.52307692307692,38.61538461538461,2599.0
20211109 15:00:00,38.62307692307692,38.62307692307692,38.323076923076925,38.46153846153846,10773.0
20211110 09:45:00,38.84615384615385,38.92307692307692,36.30769230769231,36.84615384615385,17110.0
20211110 10:00:00,36.84615384615385,37.51538461538461,36.23076923076923,36.315384615384616,11692.0
20211110 10:15:00,36.36153846153846,36.92307692307692,35.676923076923075,35.83846153846154,13297.0
20211110 10:30:00,35.83076923076923,35.87692307692308,34.61538461538461,34.746153846153845,29187.0
20211110 10:45:00,34.746153846153845,35.76923076923077,34.738461538461536,35.676923076923075,11670.0
20211110 11:00:00,35.61538461538461,35.676923076923075,35.30769230769231,35.46923076923077,4033.0
20211110 11:15:00,35.51538461538462,35.56923076923077,35.04615384615384,35.230769230769226,4089.0
20211110 11:30:00,35.223076923076924,35.75384615384615,35.223076923076924,35.746153846153845,4907.0
20211110 13:15:00,35.75384615384615,35.88461538461538,35.41538461538461,35.53076923076923,4197.0
20211110 13:30:00,35.53846153846153,35.56923076923077,35.30769230769231,35.37692307692308,2671.0
20211110 13:45:00,35.34615384615384,35.96923076923077,35.230769230769226,35.42307692307692,6061.0
20211110 14:00:00,35.43846153846154,35.53076923076923,35.230769230769226,35.26153846153846,5889.0
20211110 14:15:00,35.230769230769226,35.46153846153846,35.153846153846146,35.43076923076923,6335.0
20211110 14:30:00,35.353846153846156,35.66153846153846,35.26923076923077,35.34615384615384,9095.0
20211110 14:45:00,35.28461538461538,36.76923076923077,35.28461538461538,36.661538461538456,15724.0
20211110 15:00:00,36.715384615384615,36.77692307692307,36.06923076923077,36.38461538461538,12274.0
20211111 09:45:00,36.07692307692307,36.146153846153844,34.707692307692305,34.815384615384616,15061.0
20211111 10:00:00,34.83076923076923,35.69230769230769,34.738461538461536,35.69230769230769,9265.0
20211111 10:15:00,35.43846153846154,35.92307692307692,35.153846153846146,35.36153846153846,4274.0
20211111 10:30:00,35.38461538461539,35.58461538461538,35.199999999999996,35.33846153846154,2927.0
20211111 10:45:00,35.33846153846154,35.41538461538461,34.71538461538461,34.71538461538461,5852.0
20211111 11:00:00,34.71538461538461,34.76923076923077,34.54615384615384,34.61538461538461,7033.0
20211111 11:15:00,34.61538461538461,34.65384615384615,34.38461538461538,34.53076923076923,5637.0
