,open,high,low,close,volume
20220126 11:00:00,31.59,31.78,31.45,31.52,9127.0
20220126 11:15:00,31.52,31.79,31.51,31.51,5239.0
20220126 11:30:00,31.53,31.55,31.2,31.2,7387.0
20220126 13:15:00,31.17,31.43,31.03,31.06,10984.0
20220126 13:30:00,31.05,31.19,30.82,31.19,16556.0
20220126 13:45:00,31.22,31.45,31.19,31.27,8054.0
20220126 14:00:00,31.28,31.39,31.27,31.3,3787.0
20220126 14:15:00,31.3,31.47,31.28,31.31,6550.0
20220126 14:30:00,31.33,31.38,31.29,31.3,3925.0
20220126 14:45:00,31.31,31.42,31.26,31.35,6630.0
20220126 15:00:00,31.35,31.4,31.3,31.32,9411.0
20220127 09:45:00,31.5,31.85,31.33,31.35,19041.0
20220127 10:00:00,31.35,31.53,31.11,31.22,7351.0
20220127 10:15:00,31.22,31.36,30.88,31.01,9709.0
20220127 10:30:00,31.02,31.12,30.71,30.72,8487.0
20220127 10:45:00,30.75,30.89,30.62,30.81,9453.0
20220127 11:00:00,30.81,30.88,30.56,30.86,7624.0
20220127 11:15:00,30.86,31.01,30.75,30.84,2858.0
20220127 11:30:00,30.84,30.88,30.75,30.79,1559.0
20220127 13:15:00,30.8,30.8,30.53,30.57,4727.0
20220127 13:30:00,30.56,30.61,30.46,30.54,5320.0
20220127 13:45:00,30.54,30.67,30.45,30.5,3339.0
20220127 14:00:00,30.51,30.89,30.5,30.82,5978.0
20220127 14:15:00,30.82,30.82,30.63,30.63,3507.0
20220127 14:30:00,30.63,30.66,30.5,30.61,3023.0
20220127 14:45:00,30.62,30.68,30.31,30.33,6737.0
20220127 15:00:00,30.33,30.35,30.07,30.07,16803.0
20220128 09:45:00,30.38,30.74,30.13,30.47,23777.0
20220128 10:00:00,30.45,30.45,30.16,30.24,13488.0
20220128 10:15:00,30.24,30.26,29.8,30.03,10874.0
20220128 10:30:00,29.98,30.25,29.68,30.21,9928.0
20220128 10:45:00,30.21,30.23,29.93,30.05,5041.0
20220128 11:00:00,30.05,30.58,30.05,30.58,8106.0
20220128 11:15:00,30.58,30.7,30.47,30.69,11211.0
20220128 11:30:00,30.68,31.08,30.68,30.77,15657.0
20220128 13:15:00,30.76,30.77,30.49,30.53,10494.0
20220128 13:30:00,30.53,30.58,30.4,30.58,3911.0
20220128 13:45:00,30.56,30.76,30.56,30.72,5157.0
20220128 14:00:00,30.72,30.73,30.57,30.68,5436.0
20220128 14:15:00,30.68,30.68,30.33,30.37,6420.0
20220128 14:30:00,30.36,30.42,30.25,30.26,6078.0
20220128 14:45:00,30.26,30.32,30.04,30.05,7941.0
20220128 15:00:00,30.05,30.1,29.95,30.0,14764.0
20220207 09:45:00,30.0,30.42,29.29,30.38,50448.0
20220207 10:00:00,30.38,30.68,30.21,30.35,14840.0
20220207 10:15:00,30.36,30.5,30.22,30.22,7604.0
20220207 10:30:00,30.23,30.3,30.03,30.15,5240.0
20220207 10:45:00,30.15,30.17,30.01,30.03,5852.0
20220207 11:00:00,30.04,30.15,30.02,30.13,1955.0
20220207 11:15:00,30.13,30.14,29.96,30.0,4584.0
20220207 11:30:00,30.0,30.15,29.92,30.1,3688.0
20220207 13:15:00,30.1,30.17,30.02,30.07,4581.0
20220207 13:30:00,30.07,30.13,30.04,30.04,2360.0
20220207 13:45:00,30.04,30.05,29.97,30.01,3427.0
20220207 14:00:00,30.01,30.02,29.84,29.87,4996.0
20220207 14:15:00,29.87,29.9,29.76,29.85,4782.0
20220207 14:30:00,29.83,29.84,29.71,29.74,3949.0
20220207 14:45:00,29.74,29.82,29.6,29.67,7813.0
20220207 15:00:00,29.66,29.72,29.62,29.72,8058.0
20220208 09:45:00,29.89,30.06,29.33,29.38,21973.0
20220208 10:00:00,29.36,29.67,29.31,29.6,8809.0
20220208 10:15:00,29.6,29.72,29.41,29.44,7507.0
20220208 10:30:00,29.47,29.47,29.22,29.35,8584.0
20220208 10:45:00,29.35,29.43,29.08,29.1,7370.0
20220208 11:00:00,29.1,29.13,28.89,28.95,15119.0
20220208 11:15:00,28.95,29.0,28.78,28.87,9146.0
20220208 11:30:00,28.87,28.98,28.75,28.9,4716.0
20220208 13:15:00,28.89,29.1,28.71,29.01,5679.0
20220208 13:30:00,29.01,29.07,28.9,28.99,3119.0
20220208 13:45:00,28.99,29.07,28.94,29.02,2807.0
20220208 14:00:00,29.02,29.26,29.0,29.12,4594.0
20220208 14:15:00,29.11,29.19,29.02,29.17,3966.0
20220208 14:30:00,29.17,29.26,29.1,29.26,3224.0
20220208 14:45:00,29.26,29.39,29.22,29.38,5198.0
20220208 15:00:00,29.38,29.4,29.31,29.38,8296.0
20220209 09:45:00,29.51,29.68,29.3,29.47,14543.0
20220209 10:00:00,29.47,29.52,29.15,29.18,10925.0
20220209 10:15:00,29.19,29.29,29.06,29.28,8510.0
20220209 10:30:00,29.3,29.7,29.29,29.7,14338.0
20220209 10:45:00,29.71,30.2,29.66,30.1,26125.0
20220209 11:00:00,30.1,31.63,30.06,31.29,58522.0
20220209 11:15:00,31.29,31.54,30.85,31.29,34042.0
20220209 11:30:00,31.29,31.31,31.02,31.08,11539.0
20220209 13:15:00,31.33,31.33,30.95,30.99,10134.0
20220209 13:30:00,30.99,31.01,30.78,30.82,11786.0
20220209 13:45:00,30.82,30.99,30.75,30.92,8289.0
20220209 14:00:00,30.91,31.04,30.84,31.01,6119.0
20220209 14:15:00,31.02,31.02,30.86,30.95,5208.0
20220209 14:30:00,30.95,31.08,30.95,31.06,6939.0
20220209 14:45:00,31.06,31.2,30.96,31.19,9872.0
20220209 15:00:00,31.19,31.28,31.14,31.24,18333.0
20220210 09:45:00,30.8,31.87,30.71,31.87,39197.0
20220210 10:00:00,31.87,32.11,31.65,31.88,41580.0
20220210 10:15:00,31.88,32.0,31.67,32.0,16900.0
20220210 10:30:00,32.0,32.11,31.69,31.69,16573.0
20220210 10:45:00,31.69,31.69,31.48,31.57,13326.0
20220210 11:00:00,31.57,31.74,31.37,31.41,8264.0
20220210 11:15:00,31.41,31.5,31.34,31.38,5523.0
20220210 11:30:00,31.39,31.4,31.23,31.39,6767.0
20220210 13:15:00,31.39,31.54,31.28,31.43,5056.0
20220210 13:30:00,31.43,31.43,31.24,31.28,4993.0
20220210 13:45:00,31.27,31.38,31.18,31.37,8394.0
20220210 14:00:00,31.37,31.38,31.21,31.35,3594.0
20220210 14:15:00,31.35,31.44,31.33,31.43,3325.0
20220210 14:30:00,31.43,31.45,31.32,31.45,3156.0
20220210 14:45:00,31.45,31.45,31.37,31.38,3823.0
20220210 15:00:00,31.38,31.39,31.29,31.39,9118.0
20220211 09:45:00,31.05,31.36,30.99,31.25,19079.0
20220211 10:00:00,31.29,31.29,30.87,30.93,14405.0
20220211 10:15:00,30.94,31.02,30.66,30.76,14156.0
20220211 10:30:00,30.72,30.72,30.4,30.45,13600.0
20220211 10:45:00,30.46,30.51,30.31,30.4,9368.0
20220211 11:00:00,30.4,30.66,30.32,30.63,5164.0
20220211 11:15:00,30.63,30.65,30.48,30.53,5637.0
20220211 11:30:00,30.53,30.55,30.35,30.35,5181.0
20220211 13:15:00,30.35,30.65,30.3,30.39,6623.0
20220211 13:30:00,30.39,30.47,30.31,30.31,3437.0
20220211 13:45:00,30.31,30.4,29.95,30.01,14164.0
20220211 14:00:00,30.01,30.23,30.0,30.08,7630.0
20220211 14:15:00,30.1,30.11,30.0,30.04,5311.0
20220211 14:30:00,30.03,30.03,29.89,29.97,7524.0
20220211 14:45:00,29.98,30.11,29.8,29.81,9148.0
20220211 15:00:00,29.81,29.83,29.7,29.77,18316.0
20220214 09:45:00,29.55,30.35,29.3,29.86,34229.0
20220214 10:00:00,29.86,30.12,29.75,30.06,12203.0
20220214 10:15:00,30.04,30.04,29.82,29.92,9385.0
20220214 10:30:00,29.91,29.96,29.81,29.86,4805.0
20220214 10:45:00,29.86,29.9,29.6,29.87,6682.0
20220214 11:00:00,29.83,29.93,29.79,29.85,2562.0
20220214 11:15:00,29.85,29.96,29.8,29.93,4720.0
20220214 11:30:00,29.88,29.91,29.82,29.82,1556.0
20220214 13:15:00,29.83,30.06,29.82,29.97,4231.0
20220214 13:30:00,29.97,30.0,29.93,29.98,2486.0
20220214 13:45:00,29.99,30.01,29.92,29.94,3190.0
20220214 14:00:00,29.94,30.04,29.94,29.99,3864.0
20220214 14:15:00,29.98,30.07,29.93,29.94,5269.0
20220214 14:30:00,29.94,29.97,29.85,29.89,4140.0
20220214 14:45:00,29.89,29.89,29.71,29.81,6205.0
20220214 15:00:00,29.82,29.98,29.79,29.98,5984.0
20220215 09:45:00,29.97,30.4,29.85,30.24,16009.0
20220215 10:00:00,30.25,31.34,30.25,31.25,34884.0
20220215 10:15:00,31.28,31.36,30.97,31.3,23279.0
20220215 10:30:00,31.29,31.39,31.0,31.0,15526.0
20220215 10:45:00,31.0,31.07,30.79,30.93,10217.0
20220215 11:00:00,30.95,31.1,30.92,30.99,4199.0
20220215 11:15:00,30.98,30.99,30.81,30.85,4132.0
20220215 11:30:00,30.85,31.0,30.81,30.86,4192.0
20220215 13:15:00,30.85,30.92,30.7,30.77,5503.0
20220215 13:30:00,30.77,31.05,30.76,31.01,5500.0
20220215 13:45:00,31.03,31.19,30.99,30.99,5649.0
20220215 14:00:00,30.99,31.07,30.99,31.04,2566.0
20220215 14:15:00,31.04,31.05,30.89,30.96,3719.0
20220215 14:30:00,30.96,31.04,30.96,31.01,3142.0
20220215 14:45:00,31.01,31.34,31.01,31.3,12616.0
20220215 15:00:00,31.3,31.45,31.29,31.45,20660.0
20220216 09:45:00,31.46,31.5,30.75,31.03,38517.0
20220216 10:00:00,31.03,31.38,30.97,31.15,13747.0
20220216 10:15:00,31.15,31.51,31.15,31.21,11737.0
20220216 10:30:00,31.23,31.38,31.13,31.19,7643.0
20220216 10:45:00,31.19,31.2,31.05,31.17,6139.0
20220216 11:00:00,31.17,31.22,31.02,31.09,3525.0
20220216 11:15:00,31.09,31.24,31.0,31.23,4184.0
20220216 11:30:00,31.21,31.25,31.01,31.06,3409.0
20220216 13:15:00,31.06,31.15,31.03,31.06,2884.0
20220216 13:30:00,31.07,31.14,31.03,31.08,2714.0
20220216 13:45:00,31.08,31.15,31.04,31.07,2760.0
20220216 14:00:00,31.07,31.25,31.06,31.18,3959.0
20220216 14:15:00,31.17,31.19,31.05,31.06,3809.0
20220216 14:30:00,31.06,31.12,31.05,31.09,3850.0
20220216 14:45:00,31.1,31.33,31.09,31.29,8573.0
20220216 15:00:00,31.29,31.29,31.15,31.18,10420.0
20220217 09:45:00,30.91,31.38,30.91,31.1,13704.0
20220217 10:00:00,31.06,31.43,31.06,31.34,10132.0
20220217 10:15:00,31.35,31.65,31.35,31.42,13859.0
20220217 10:30:00,31.4,31.43,31.19,31.25,7788.0
20220217 10:45:00,31.25,31.35,31.23,31.25,4662.0
20220217 11:00:00,31.25,31.35,31.15,31.15,4104.0
20220217 11:15:00,31.15,31.48,31.14,31.42,4022.0
20220217 11:30:00,31.43,31.77,31.4,31.66,10428.0
20220217 13:15:00,31.66,31.66,31.26,31.47,8271.0
20220217 13:30:00,31.46,31.46,31.34,31.37,3672.0
20220217 13:45:00,31.37,31.51,31.36,31.49,2980.0
20220217 14:00:00,31.5,31.52,31.46,31.49,3144.0
20220217 14:15:00,31.5,31.5,31.35,31.36,2919.0
20220217 14:30:00,31.36,31.41,31.34,31.37,2195.0
20220217 14:45:00,31.37,31.4,31.27,31.36,6269.0
20220217 15:00:00,31.36,31.39,31.27,31.38,6847.0
20220218 09:45:00,31.15,31.6,31.03,31.32,14493.0
20220218 10:00:00,31.32,31.64,31.3,31.57,9049.0
20220218 10:15:00,31.57,31.57,31.42,31.55,6495.0
20220218 10:30:00,31.57,31.6,31.33,31.36,5146.0
20220218 10:45:00,31.36,31.47,31.28,31.4,3997.0
20220218 11:00:00,31.4,31.71,31.4,31.51,9011.0
20220218 11:15:00,31.51,31.52,31.38,31.39,3026.0
20220218 11:30:00,31.39,31.44,31.36,31.38,2393.0
20220218 13:15:00,31.39,31.39,31.15,31.19,7552.0
20220218 13:30:00,31.18,31.2,31.01,31.08,11066.0
20220218 13:45:00,31.09,31.23,31.08,31.2,5121.0
20220218 14:00:00,31.2,31.21,31.08,31.09,4146.0
20220218 14:15:00,31.1,31.23,31.08,31.21,2679.0
20220218 14:30:00,31.21,31.23,31.1,31.15,2937.0
20220218 14:45:00,31.14,31.2,31.1,31.19,4225.0
20220218 15:00:00,31.19,31.21,31.17,31.19,6929.0
20220221 09:45:00,31.16,31.66,31.05,31.48,22928.0
20220221 10:00:00,31.48,31.5,31.23,31.29,9668.0
20220221 10:15:00,31.29,31.33,31.05,31.33,10638.0
20220221 10:30:00,31.31,31.32,31.05,31.1,6765.0
20220221 10:45:00,31.1,31.19,31.06,31.11,4171.0
20220221 11:00:00,31.11,31.14,30.78,30.78,10635.0
20220221 11:15:00,30.78,30.99,30.75,30.94,4792.0
20220221 11:30:00,30.94,31.17,30.89,31.12,5520.0
20220221 13:15:00,31.15,31.44,31.15,31.34,8435.0
20220221 13:30:00,31.33,31.44,31.27,31.4,5667.0
20220221 13:45:00,31.41,31.41,31.29,31.29,3213.0
20220221 14:00:00,31.29,31.59,31.25,31.5,8703.0
20220221 14:15:00,31.5,31.63,31.45,31.51,10499.0
20220221 14:30:00,31.5,31.8,31.49,31.76,13329.0
20220221 14:45:00,31.78,31.88,31.67,31.71,10449.0
20220221 15:00:00,31.71,31.8,31.68,31.8,8685.0
20220222 09:45:00,31.45,31.5,30.5,30.76,39748.0
20220222 10:00:00,30.76,30.79,30.39,30.54,19337.0
20220222 10:15:00,30.51,30.71,30.47,30.63,9856.0
20220222 10:30:00,30.65,31.03,30.63,30.99,7505.0
20220222 10:45:00,30.99,31.12,30.87,31.03,6902.0
20220222 11:00:00,31.03,31.26,31.0,31.18,6049.0
20220222 11:15:00,31.18,31.47,31.16,31.4,7865.0
20220222 11:30:00,31.4,31.61,31.39,31.5,10661.0
20220222 13:15:00,31.46,34.0,31.3,33.97,29731.0
20220222 13:30:00,33.95,34.98,33.12,33.41,62371.0
20220222 13:45:00,33.42,33.88,33.23,33.45,21346.0
20220222 14:00:00,33.41,34.0,33.41,33.64,17082.0
20220222 14:15:00,33.64,33.75,33.5,33.75,10776.0
20220222 14:30:00,33.76,33.8,33.33,33.33,9387.0
20220222 14:45:00,33.32,33.44,33.22,33.4,7262.0
20220222 15:00:00,33.4,33.41,33.2,33.24,14344.0
20220223 09:45:00,33.33,34.59,32.82,34.58,65646.0
20220223 10:00:00,34.6,35.5,34.36,34.68,59369.0
20220223 10:15:00,34.63,34.78,34.36,34.54,15988.0
20220223 10:30:00,34.55,35.03,34.52,34.55,14586.0
20220223 10:45:00,34.56,34.89,34.48,34.69,6539.0
20220223 11:00:00,34.68,34.92,34.67,34.85,6203.0
20220223 11:15:00,34.85,34.9,34.55,34.65,5227.0
20220223 11:30:00,34.65,34.73,34.51,34.68,3843.0
20220223 13:15:00,34.72,34.86,34.7,34.75,5322.0
20220223 13:30:00,34.75,34.75,34.51,34.55,5001.0
20220223 13:45:00,34.53,34.55,34.43,34.43,5610.0
20220223 14:00:00,34.43,34.44,34.22,34.3,8539.0
20220223 14:15:00,34.3,34.59,34.28,34.43,5913.0
20220223 14:30:00,34.42,34.49,34.27,34.3,4482.0
20220223 14:45:00,34.3,34.31,34.25,34.3,5508.0
20220223 15:00:00,34.3,34.32,34.29,34.3,10157.0
20220224 09:45:00,34.0,34.6,33.83,34.38,24613.0
20220224 10:00:00,34.43,34.88,34.4,34.56,23297.0
20220224 10:15:00,34.56,35.2,34.55,35.09,27073.0
20220224 10:30:00,35.08,35.77,35.01,35.6,35648.0
20220224 10:45:00,35.59,35.69,35.28,35.59,18198.0
20220224 11:00:00,35.58,35.73,35.37,35.56,11093.0
20220224 11:15:00,35.57,35.57,35.04,35.13,15162.0
20220224 11:30:00,35.13,35.16,34.78,34.93,14192.0
20220224 13:15:00,34.8,34.88,33.88,34.57,33765.0
20220224 13:30:00,34.58,34.77,34.45,34.57,13578.0
20220224 13:45:00,34.56,34.56,34.11,34.19,9547.0
20220224 14:00:00,34.19,34.22,33.38,33.48,23684.0
20220224 14:15:00,33.48,33.85,33.23,33.84,15858.0
20220224 14:30:00,33.86,33.88,33.11,33.26,15383.0
20220224 14:45:00,33.26,34.63,33.25,34.63,16111.0
20220224 15:00:00,34.63,34.65,34.3,34.4,16300.0
20220225 09:45:00,34.87,34.98,33.88,33.95,40849.0
20220225 10:00:00,33.96,34.63,33.93,34.52,17086.0
20220225 10:15:00,34.5,34.53,34.26,34.33,14516.0
20220225 10:30:00,34.32,34.46,34.2,34.46,8875.0
20220225 10:45:00,34.46,34.7,34.3,34.55,10743.0
20220225 11:00:00,34.54,34.76,34.42,34.46,7232.0
20220225 11:15:00,34.46,34.46,34.21,34.31,6549.0
20220225 11:30:00,34.34,34.48,34.27,34.35,5178.0
20220225 13:15:00,34.35,34.54,34.23,34.48,6103.0
20220225 13:30:00,34.48,34.63,34.34,34.63,6958.0
20220225 13:45:00,34.63,34.77,34.51,34.56,6885.0
20220225 14:00:00,34.55,34.55,34.4,34.4,3744.0
20220225 14:15:00,34.39,34.4,34.21,34.39,5734.0
20220225 14:30:00,34.39,34.55,34.32,34.55,3780.0
20220225 14:45:00,34.55,34.55,34.41,34.44,6471.0
20220225 15:00:00,34.44,34.53,34.43,34.49,12874.0
20220228 09:45:00,33.5,33.99,33.01,33.28,51864.0
20220228 10:00:00,33.25,33.42,32.86,33.4,31252.0
20220228 10:15:00,33.4,34.08,33.35,34.0,17950.0
20220228 10:30:00,34.05,34.05,33.72,33.84,7966.0
20220228 10:45:00,33.81,34.13,33.8,33.83,7125.0
20220228 11:00:00,33.83,33.9,33.68,33.72,4156.0
20220228 11:15:00,33.72,33.72,33.6,33.62,2947.0
20220228 11:30:00,33.62,33.8,33.61,33.79,1854.0
20220228 13:15:00,33.79,33.79,33.5,33.58,4214.0
20220228 13:30:00,33.58,33.85,33.58,33.69,2567.0
20220228 13:45:00,33.69,33.75,33.57,33.6,2332.0
20220228 14:00:00,33.6,33.79,33.57,33.74,2853.0
20220228 14:15:00,33.79,33.92,33.71,33.74,3802.0
20220228 14:30:00,33.74,33.84,33.7,33.79,2724.0
20220228 14:45:00,33.8,33.82,33.76,33.81,3988.0
20220228 15:00:00,33.81,33.83,33.75,33.76,7482.0
20220301 09:45:00,34.05,34.57,33.98,34.24,22005.0
20220301 10:00:00,34.22,34.48,34.18,34.34,9755.0
20220301 10:15:00,34.36,34.37,34.05,34.06,6873.0
20220301 10:30:00,34.05,34.42,34.05,34.41,5978.0
20220301 10:45:00,34.43,35.17,34.43,34.52,35013.0
20220301 11:00:00,34.5,34.51,34.25,34.39,8320.0
20220301 11:15:00,34.39,34.47,34.32,34.36,2523.0
20220301 11:30:00,34.36,34.43,34.31,34.35,1969.0
20220301 13:15:00,34.34,34.34,34.16,34.24,4719.0
20220301 13:30:00,34.24,34.42,34.0,34.26,4868.0
20220301 13:45:00,34.25,34.36,34.21,34.26,2327.0
20220301 14:00:00,34.26,34.26,34.18,34.2,2175.0
20220301 14:15:00,34.2,34.25,34.16,34.23,2156.0
20220301 14:30:00,34.23,34.29,34.21,34.22,1943.0
20220301 14:45:00,34.22,34.27,34.21,34.26,3578.0
20220301 15:00:00,34.27,34.29,34.15,34.15,6940.0
20220302 09:45:00,33.92,34.44,33.72,34.2,16707.0
20220302 10:00:00,34.2,34.69,34.19,34.45,12112.0
20220302 10:15:00,34.35,35.17,34.35,34.87,31975.0
20220302 10:30:00,34.85,34.86,34.62,34.76,7934.0
20220302 10:45:00,34.76,34.96,34.75,34.9,4869.0
20220302 11:00:00,34.91,35.1,34.83,34.96,12489.0
20220302 11:15:00,34.98,35.11,34.82,34.93,11099.0
20220302 11:30:00,34.93,35.1,34.85,35.08,4058.0
20220302 13:15:00,35.1,35.1,34.9,35.0,7141.0
20220302 13:30:00,35.0,35.02,34.72,34.77,4977.0
20220302 13:45:00,34.76,34.85,34.64,34.65,6176.0
20220302 14:00:00,34.65,34.68,34.53,34.65,4343.0
20220302 14:15:00,34.65,34.66,34.56,34.6,4658.0
20220302 14:30:00,34.6,34.78,34.6,34.72,3155.0
20220302 14:45:00,34.72,34.75,34.58,34.67,3258.0
20220302 15:00:00,34.67,34.8,34.67,34.8,7668.0
20220303 09:45:00,34.77,35.01,34.42,34.79,19495.0
20220303 10:00:00,34.78,34.88,34.45,34.45,13142.0
20220303 10:15:00,34.45,34.62,34.36,34.5,9639.0
20220303 10:30:00,34.51,34.87,34.5,34.71,6814.0
20220303 10:45:00,34.7,34.72,34.6,34.69,3938.0
20220303 11:00:00,34.69,34.8,34.62,34.75,3631.0
20220303 11:15:00,34.74,35.12,34.73,35.1,15456.0
20220303 11:30:00,35.09,35.17,34.91,34.98,10504.0
20220303 13:15:00,34.98,35.0,34.71,34.84,5090.0
20220303 13:30:00,34.8,34.99,34.72,34.77,6664.0
20220303 13:45:00,34.77,34.8,34.56,34.6,6894.0
20220303 14:00:00,34.6,34.73,34.58,34.63,4625.0
20220303 14:15:00,34.64,34.64,34.48,34.55,7151.0
20220303 14:30:00,34.55,34.56,34.5,34.55,3485.0
20220303 14:45:00,34.55,34.55,34.4,34.48,5586.0
20220303 15:00:00,34.48,34.48,34.4,34.43,7580.0
20220304 09:45:00,34.03,34.69,33.88,34.46,17533.0
20220304 10:00:00,34.46,34.66,34.35,34.66,10930.0
20220304 10:15:00,34.62,34.98,34.5,34.93,12840.0
20220304 10:30:00,34.94,34.96,34.74,34.78,9602.0
20220304 10:45:00,34.78,34.85,34.61,34.66,4190.0
20220304 11:00:00,34.66,34.66,34.48,34.55,4670.0
20220304 11:15:00,34.55,34.59,34.35,34.43,4415.0
20220304 11:30:00,34.43,34.49,34.33,34.34,2383.0
20220304 13:15:00,34.33,34.34,34.16,34.16,4945.0
20220304 13:30:00,34.16,34.25,33.96,34.03,6960.0
20220304 13:45:00,34.03,34.27,34.03,34.1,3269.0
20220304 14:00:00,34.1,34.14,34.03,34.1,2673.0
20220304 14:15:00,34.1,34.17,34.05,34.1,1986.0
20220304 14:30:00,34.1,34.12,33.94,33.99,6156.0
20220304 14:45:00,33.96,33.98,33.58,33.84,11554.0
20220304 15:00:00,33.84,33.85,33.72,33.83,7468.0
20220307 09:45:00,33.5,33.88,33.2,33.26,24716.0
20220307 10:00:00,33.26,33.26,32.64,32.92,26773.0
20220307 10:15:00,32.93,33.65,32.92,33.54,11131.0
20220307 10:30:00,33.54,33.83,33.42,33.76,7035.0
20220307 10:45:00,33.73,34.13,33.66,33.8,11950.0
20220307 11:00:00,33.79,33.79,33.58,33.6,2975.0
20220307 11:15:00,33.6,33.74,33.49,33.49,3014.0
20220307 11:30:00,33.49,33.67,33.47,33.6,2290.0
20220307 13:15:00,33.57,33.67,33.42,33.53,3113.0
20220307 13:30:00,33.53,33.71,33.5,33.6,2125.0
20220307 13:45:00,33.58,33.58,33.38,33.43,2811.0
20220307 14:00:00,33.43,33.43,33.21,33.32,6054.0
20220307 14:15:00,33.32,33.47,33.21,33.33,4540.0
20220307 14:30:00,33.33,33.35,33.13,33.17,4169.0
20220307 14:45:00,33.19,33.25,32.88,32.96,10291.0
20220307 15:00:00,32.96,33.05,32.88,33.04,9767.0
20220308 09:45:00,33.19,33.65,32.18,32.75,34019.0
20220308 10:00:00,32.75,32.89,32.01,32.16,19307.0
20220308 10:15:00,32.18,32.18,31.7,31.8,21937.0
20220308 10:30:00,31.84,31.95,31.25,31.38,21107.0
20220308 10:45:00,31.37,31.72,31.37,31.52,12490.0
20220308 11:00:00,31.52,31.52,31.01,31.15,14184.0
20220308 11:15:00,31.14,31.38,31.08,31.21,7361.0
20220308 11:30:00,31.2,31.2,30.76,31.09,13743.0
20220308 13:15:00,31.09,31.5,31.09,31.5,6519.0
20220308 13:30:00,31.5,31.62,31.32,31.33,4580.0
20220308 13:45:00,31.33,31.69,31.32,31.63,4599.0
20220308 14:00:00,31.62,31.73,31.5,31.59,4905.0
20220308 14:15:00,31.6,31.63,31.3,31.3,3469.0
20220308 14:30:00,31.3,31.33,31.13,31.17,3955.0
20220308 14:45:00,31.16,31.2,30.89,30.97,11318.0
20220308 15:00:00,30.97,30.98,30.82,30.9,13446.0
20220309 09:45:00,31.09,31.94,30.67,31.77,38487.0
20220309 10:00:00,31.76,33.47,31.68,32.64,60301.0
20220309 10:15:00,32.56,32.85,32.27,32.51,20054.0
20220309 10:30:00,32.5,32.55,31.98,32.03,9218.0
20220309 10:45:00,32.0,32.23,31.69,31.69,10470.0
20220309 11:00:00,31.66,32.05,31.66,31.8,5347.0
20220309 11:15:00,31.8,32.07,31.55,31.56,4807.0
20220309 11:30:00,31.57,31.82,31.52,31.54,3131.0
20220309 13:15:00,31.54,31.7,31.26,31.58,7484.0
20220309 13:30:00,31.6,31.62,31.35,31.49,4902.0
20220309 13:45:00,31.5,31.59,31.31,31.34,11438.0
20220309 14:00:00,31.34,31.5,30.9,31.45,18991.0
20220309 14:15:00,31.44,32.1,31.17,31.99,10772.0
20220309 14:30:00,31.98,32.12,31.84,32.08,6999.0
20220309 14:45:00,32.08,32.56,32.07,32.38,11975.0
20220309 15:00:00,32.38,32.49,32.25,32.4,8912.0
20220310 09:45:00,32.8,33.15,32.5,32.91,39733.0
20220310 10:00:00,32.89,33.09,32.61,32.72,16156.0
20220310 10:15:00,32.72,32.91,32.62,32.71,10638.0
20220310 10:30:00,32.7,32.87,32.59,32.81,8298.0
20220310 10:45:00,32.81,33.43,32.75,33.2,19563.0
20220310 11:00:00,33.21,33.23,33.01,33.04,5841.0
20220310 11:15:00,33.04,33.12,32.94,33.02,3803.0
20220310 11:30:00,33.02,33.07,32.93,32.95,3043.0
20220310 13:15:00,32.95,33.3,32.86,33.12,7639.0
20220310 13:30:00,33.12,33.3,33.11,33.22,6669.0
20220310 13:45:00,33.21,33.27,33.05,33.2,5474.0
20220310 14:00:00,33.2,33.29,33.07,33.11,6580.0
20220310 14:15:00,33.11,33.23,33.11,33.18,3880.0
20220310 14:30:00,33.18,33.45,33.15,33.37,10653.0
20220310 14:45:00,33.37,33.5,33.25,33.4,11840.0
20220310 15:00:00,33.4,33.58,33.37,33.57,15108.0
20220311 09:45:00,33.0,33.36,32.73,33.26,33771.0
20220311 10:00:00,33.28,33.48,32.89,33.4,16086.0
20220311 10:15:00,33.4,33.53,33.15,33.32,10106.0
20220311 10:30:00,33.32,33.41,33.11,33.19,5738.0
20220311 10:45:00,33.18,33.18,32.97,32.97,7104.0
20220311 11:00:00,32.97,33.06,32.8,32.85,8693.0
20220311 11:15:00,32.85,32.97,32.5,32.55,11779.0
20220311 11:30:00,32.56,32.81,32.33,32.38,7071.0
20220311 13:15:00,32.38,32.84,32.12,32.79,8750.0
20220311 13:30:00,32.81,32.92,32.54,32.54,6094.0
20220311 13:45:00,32.55,32.91,32.46,32.82,5947.0
20220311 14:00:00,32.82,32.87,32.44,32.6,8202.0
20220311 14:15:00,32.55,33.14,32.55,33.14,7316.0
20220311 14:30:00,33.13,33.44,33.13,33.35,7189.0
20220311 14:45:00,33.35,33.48,33.29,33.4,10294.0
20220311 15:00:00,33.4,33.4,33.2,33.23,10296.0
20220314 09:45:00,33.44,33.48,32.6,33.16,22756.0
20220314 10:00:00,33.17,33.2,32.68,32.73,14110.0
20220314 10:15:00,32.72,32.87,32.6,32.78,9637.0
20220314 10:30:00,32.78,32.88,32.65,32.67,4340.0
20220314 10:45:00,32.67,32.81,32.66,32.77,2732.0
20220314 11:00:00,32.77,32.77,32.62,32.64,4390.0
20220314 11:15:00,32.64,32.69,32.51,32.61,4299.0
20220314 11:30:00,32.61,32.76,32.55,32.56,2609.0
